type,id,author,mid,typeid,typename,arcurl,aid,bvid,title,description,pic,play,video_review,favorites,tag,review,pubdate,senddate,duration,badgepay,hit_columns,view_type,is_pay,is_union_video,rec_tags,new_rec_tags,like,upic,corner,cover,desc,url,rec_reason,danmaku,biz_data,is_charge_video,vt,enable_vt,vt_display,subtitle,episode_count_text,release_status,is_intervene,area,style,cate_name,is_live_room_inline,live_status,live_time,online,rank_index,rank_offset,roomid,short_id,spread_id,tags,uface,uid,uname,user_cover,parent_area_id,parent_area_name,watched_show
video,115131916815086,小小岚洛,30597246,172,手机游戏,http://www.bilibili.com/video/av115131916815086,115131916815086,BV1zkhZzZES2,"零命恰丝卡……应该是<em class=""keyword"">原神</em>里最弱的角色了吧",-,//i2.hdslb.com/bfs/archive/bce1003acabefc5d75fc72fd54bdb7685a8adc4e.jpg,63757,80,26,"二次元,娱乐,冒险游戏,原神,原神萌新,原神UP主激励计划,原神纳塔,恰斯卡,空月之歌,小岚洛",630,1756773932,1756773933,1:13,False,"['title', 'tag']",,0,0,,[],1037,https://i0.hdslb.com/bfs/face/e7ee84ae2ae88f0db7ab1178e3b219022896b2ea.jpg,,,,,,80,,0,0,0,,,,0,0,0,0,,0,0,,0,11,11,0,0,0,,,0,,,0,,
video,115134366227342,梦幻光o,389492882,172,手机游戏,http://www.bilibili.com/video/av115134366227342,115134366227342,BV1n9aPzyEDX,巨诗深渊新难度又更夸张了! 来听主播们怎么吐槽和看待!  Ft.莉娅、龙四爷、在下冲锋丘丘人｜梦·茶会(第十九届),"好耶～大家最喜欢的电子榨菜系列，【梦·茶话会】第十九届来啦！

这个茶话会系列预计在《原神》每个版本都会举办至少一次！

每一届都会邀请几位不同的原神 UP 主（不管是强度党、剧情党，XP党、大世界地图攻略党），一起聊聊近期玩家关注的各种话题，轻松交流、唠家常闲聊～

（不涉及内鬼、不带节奏，请放心收看！）

也希望透过多元观点，让不同定位的玩家都能听到更符合自身状况的实用建议！

每次都会整理话题切片+总集完整篇哦~ 也欢迎下方留言观后感，交流讨论! (但注意，请尊重任何嘉宾，理性交流、勿带节奏、辱骂攻",//i1.hdslb.com/bfs/archive/68ba35eb98eb0ffbac04555e370771f97319c6fb.jpg,72519,334,187,"游戏杂谈,原神UP主激励计划,剧诗,幻想真境,月谕模式",1414,1756811185,1756811185,9:43,False,"['description', 'tag']",,0,0,,[],1083,https://i2.hdslb.com/bfs/face/13ea039ed1ce818994177ef108c6c2b91e6f4870.jpg,,,,,,334,,0,0,0,,,,0,0,0,0,,0,0,,0,12,12,0,0,0,,,0,,,0,,
video,115134198587038,闺女的代练,2074370986,172,手机游戏,http://www.bilibili.com/video/av115134198587038,115134198587038,BV1MBaPzdEio,【纳塔12】跟我去深渊，大家准备好了吗？告别之后，我们就出发吧。,前后都有PV，错过的话，少看500块的。分段我还要学习一下。,//i0.hdslb.com/bfs/archive/b966ebfc1bbe4b9b66f5d239d2a2a786f80dc479.jpg,14674,397,111,"二次元,游戏实况,火神,纳塔,原神,原神UP主激励计划,剧情反应,纳塔战争,中老年UP",187,1756808732,1756841753,40:23,False,['tag'],,0,0,,[],1686,https://i1.hdslb.com/bfs/face/d820eb061473703b3a1cc73057b00ed2fb172983.jpg,,,,,,397,,0,0,0,,,,0,0,0,0,,0,0,,0,13,13,0,0,0,,,0,,,0,,
video,115129786042902,一个新来的小小白,401811116,172,手机游戏,http://www.bilibili.com/video/av115129786042902,115129786042902,BV13raHz2Eyt,"美国25年声乐教练（前歌手）Tim赏析《<em class=""keyword"">原神</em>》「月之一」版本PV：「雪浪与苍林之舞」","主播：Tim

油管链接：https://www.youtube.com/@TimWelchVocalStudio

本视频使用AI翻译并经过人工校对，可能存在少量错误，敬请谅解",//i0.hdslb.com/bfs/archive/91d048e689609bf7b4dc95bdc9ff34248ae904cc.jpg,6064,30,42,"PV,歌手,熟肉,Tim,版本PV,声乐教练,原神",31,1756810800,1756810807,28:14,False,"['title', 'tag']",,0,0,,[],218,https://i2.hdslb.com/bfs/face/3b32f6de5cf65ad30b20550617502fa89118f4a5.jpg,,,,,,30,,0,0,0,,,,0,0,0,0,,0,0,,0,14,14,0,0,0,,,0,,,0,,
video,115133879752736,什么都想发视频的up主,32500783,172,手机游戏,http://www.bilibili.com/video/av115133879752736,115133879752736,BV1KZaczLEy2,"【<em class=""keyword"">原神</em>】豚兽:他们4个人喝完酒后说要把我给放生了","喜欢视频的小伙伴记得来个一键三连支持一下，谢谢了
感谢:
念曦
寺末殇
星空碱
这3位小伙伴陪同录制/封面",//i0.hdslb.com/bfs/archive/f8271d8a5897e35a85356dd01803aa9c53cb8fbe.jpg,19446,50,84,"手机游戏,游戏视频,温迪,米哈游,游戏鉴赏家,原神,原神高能团,原神UP主激励计划,豚兽",62,1756803826,1756803827,1:37,False,"['title', 'tag']",,0,0,,[],1203,https://i1.hdslb.com/bfs/face/66673981d44ada8416dd916001833750490151e9.jpg,,,,,,50,,0,0,0,,,,0,0,0,0,,0,0,,0,15,15,0,0,0,,,0,,,0,,
video,115132856343593,爱丝领域大神,3494358584134574,172,手机游戏,http://www.bilibili.com/video/av115132856343593,115132856343593,BV1fMaFzfExb,"<em class=""keyword"">原神</em>火系赛道从夯到拉排名 挪德卡莱似乎对火系并不友好",,//i0.hdslb.com/bfs/archive/b643873e0d032b9bb3d3d2860d85097520b205f7.jpg,40574,242,74,"胡桃,仆人,火系,班尼特,原神,迪卢克,宵宫,原神UP主激励计划,玛薇卡",606,1756788042,1756788042,9:10,False,"['title', 'tag']",,0,0,,[],408,https://i2.hdslb.com/bfs/face/45605ce73e084a01ffa3701795183e285f4b7330.jpg,,,,,,242,,0,0,0,,,,0,0,0,0,,0,0,,0,16,16,0,0,0,,,0,,,0,,
video,115132621391442,半魇Sana,6771326,172,手机游戏,http://www.bilibili.com/video/av115132621391442,115132621391442,BV1siaFz6Eat,"把你做进游戏里！时隔五年，<em class=""keyword"">原神</em>再度踏上登神长阶？【<em class=""keyword"">原神</em>千星奇域UGC】","堂堂复活！三连加速复活！！

░░░░░░░░░░░▄▄
░░░░░░░░░░░█░█
░░░░░░░░░░░█░█
░░░░░░░░░░█░░█
░░░░░░░░░█░░░█
███████▄▄█░░░██████▄
▓▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓▓█████░░░░",//i0.hdslb.com/bfs/archive/fe93323a5ce0804d249aa2a12b1db18814155363.jpg,57596,312,627,"少女,手机游戏,博士,UGC,米哈游,原神,散兵,挪德卡莱,空月之歌,原神千星奇域",743,1756785325,1756796288,9:56,False,"['title', 'tag']",,0,0,,[],5317,https://i2.hdslb.com/bfs/face/366e0cd6a660751e18a2c39641ba1a34424d22bc.jpg,,,,,,312,,0,0,0,,,,0,0,0,0,,0,0,,0,17,17,0,0,0,,,0,,,0,,
video,115132520728315,小梁子游戏情报站,498911417,172,手机游戏,http://www.bilibili.com/video/av115132520728315,115132520728315,BV1WzaFzBEPn,"<em class=""keyword"">原神</em>：6.1-6.3卡池必抽角色，原石紧急规划，新岩C爆料+岩系大辅消息",,//i1.hdslb.com/bfs/archive/ca21ecbf3c2296dbf2aad011d72ef234dded01a8.jpg,9868,5,8,"二次元,冒险游戏,原神",35,1756783255,1756783255,2:8,False,"['title', 'tag']",,0,0,,[],111,https://i2.hdslb.com/bfs/face/0d447051c83d1535f873f4af51eed901e2d980e7.jpg,,,,,,5,,0,0,0,,,,0,0,0,0,,0,0,,0,18,18,0,0,0,,,0,,,0,,
video,115132940160882,黯殇As_,98717318,172,手机游戏,http://www.bilibili.com/video/av115132940160882,115132940160882,BV14aaFzVEgN,"【<em class=""keyword"">原神</em>/生肉录播】重云哥Jonathon的看<em class=""keyword"">原神</em>二创不要笑挑战！（笑一次抽一发10连）",www.twitch.tv/thejonathon,//i2.hdslb.com/bfs/archive/d5611a76a8de30a8b11b237b5af81bb447ecca37.jpg,13856,28,81,"老外反应,原神,thejonathon,挪德卡莱,空月之歌",20,1756789966,1756789967,45:4,False,"['title', 'tag']",,0,0,,[],588,https://i2.hdslb.com/bfs/face/c077041694ea8e992039dadba8d26419c30e81f9.jpg,,,,,,28,,0,0,0,,,,0,0,0,0,,0,0,,0,19,19,0,0,0,,,0,,,0,,
video,115131899973168,T0级黑赛诺流量小王,3493273698044311,17,单机游戏,http://www.bilibili.com/video/av115131899973168,115131899973168,BV1EyhZz4Ep6,【T0哥秽土转生限定版】卓越模式の最后一次遭罪,,//i2.hdslb.com/bfs/archive/76b73991ae93ab82ebb81730188848c8550d4249.jpg,343318,2680,1368,"深渊,原神,卓越模式,原神UP主激励计划,T0哥,T0级黑赛诺流量大王",4909,1756773524,1756799909,5:21,False,['tag'],,0,0,,[],25288,https://i1.hdslb.com/bfs/face/110e3a31fa68c7b66a60ad1050b7c0ee926230ec.jpg,,,,,,2680,,0,0,0,,,,0,0,0,0,,0,0,,0,20,20,0,0,0,,,0,,,0,,
video,115134802500854,指南真-,30224070,172,手机游戏,http://www.bilibili.com/video/av115134802500854,115134802500854,BV1AMaPzjEJX,"你可以在<em class=""keyword"">原神</em>里做一款游戏干翻<em class=""keyword"">原神</em>",这名取的不错,//i0.hdslb.com/bfs/archive/bd825df394dc32f34e7249d2576be2fdf3d1ffd7.jpg,68787,123,386,"UGC,原神,原神UP主激励计划,千星奇域",399,1756817999,1756866386,2:55,False,"['title', 'tag']",,0,0,,[],7741,https://i0.hdslb.com/bfs/face/a1ba53d4e45f21a0cf53f05728bd701eef5eab60.jpg,,,,,,123,,0,0,0,,,,0,0,0,0,,0,0,,0,21,21,0,0,0,,,0,,,0,,
video,115131681867690,是流萤不是留云,3494371995421136,172,手机游戏,http://www.bilibili.com/video/av115131681867690,115131681867690,BV1KghfzzESu,蛇女技能爆料！疑似DK舅解包，奈芙尔或将成为月绽放主C,-,//i1.hdslb.com/bfs/archive/29042e77916221e49ca796e6d12984b227388b66.jpg,46922,206,175,"少女,蛇女,原神UP主激励计划,挪德卡莱,月绽放,奈芙尔",779,1756770281,1756770367,8:9,False,['tag'],,0,0,,[],501,https://i2.hdslb.com/bfs/face/89fdf93e36c5f16b50e3c6931c5011661d5f8dcf.jpg,,,,,,206,,0,0,0,,,,0,0,0,0,,0,0,,0,22,22,0,0,0,,,0,,,0,,
video,115099335396382,一头的秀发,1887401,172,手机游戏,http://www.bilibili.com/video/av115099335396382,115099335396382,BV1a7eyzEELA,三  神  演  义,,//i1.hdslb.com/bfs/archive/fb8f5c74d24f0fe83ed61fb4880e8b186bb4330b.jpg,9753,44,142,"秀发,原神,一头的秀发,原神纳塔,崩坏：星穹铁道创作者激励计划",23,1756807200,1756815717,4:7,False,['tag'],,0,0,,[],888,https://i2.hdslb.com/bfs/face/eccdf66077774e5fab48d449fc168c203524a4b5.jpg,,,,,,44,,0,0,0,,,,0,0,0,0,,0,0,,0,23,23,0,0,0,,,0,,,0,,
video,115135305817480,芝士乌龙五分糖,12570798,172,手机游戏,http://www.bilibili.com/video/av115135305817480,115135305817480,BV1fJaKz1Ezi,"【<em class=""keyword"">原神</em>填词】百战成诗|六国角色群像","策划：芝士乌龙五分糖
填词：芝士乌龙五分糖、找胡子的喵
翻唱制作：芝士乌龙五分糖、找胡子的喵
剪辑：芝士乌龙五分糖
原曲：百战成诗2023
音源：AI歌手艾尔法

以下是原曲的staff名单，感谢原曲全体staff精彩的作品︰
策划：令狐襄儿
作词：令狐襄儿
作曲：少司命
编曲：洛劫
演唱：共115位，详见歌词
和声：willen、沉鱼、洛劫、江苹果
混音：CReiFu
视频：琉璃猫映像、缄玫
海报：褚怀予
CG混剪：独醉
音乐&amp;艺术监制：令狐襄儿
总监制：其声嘎嘎然、祁九、王木木
支持：王者风物志创作团",//i1.hdslb.com/bfs/archive/9f116d7cae263a146dd8da89bb7aa89b756447d3.jpg,2669,2,217,"二次元,填词,群像,混剪,原神,百战成诗,全能音乐挑战赛",36,1756825514,1756825514,6:26,False,"['title', 'tag']",,0,0,,[],213,https://i0.hdslb.com/bfs/face/b564f8349c40f9ddd0016b18e4874ab258f63565.jpg,,,,,,2,,0,0,0,,,,0,0,0,0,,0,0,,0,24,24,0,0,0,,,0,,,0,,
video,115133963575293,晚睡不会飘,622745893,172,手机游戏,http://www.bilibili.com/video/av115133963575293,115133963575293,BV1SSaczSECw,"<em class=""keyword"">原神</em>：当前版本四个最值得拉到100级的角色，三个都是纳塔大C",,//i1.hdslb.com/bfs/archive/6664032d4d69e560089be55a18d848fc9f4cceb4.jpg,1239,2,0,原神,16,1756805191,1756805191,2:30,False,"['title', 'tag']",,0,0,,[],22,https://i1.hdslb.com/bfs/face/1887a782dff2d3788ad80e0b280dfa5cd34fbb18.jpg,,,,,,2,,0,0,0,,,,0,0,0,0,,0,0,,0,25,25,0,0,0,,,0,,,0,,
video,115134601107850,格鲁特能吃,3546374981290791,172,手机游戏,http://www.bilibili.com/video/av115134601107850,115134601107850,BV1e4aPzAEq2,"【<em class=""keyword"">原神</em>】我来补一个挪德卡莱音乐会",这是首歌儿，不能算交响音乐会，原神你再随一个交响音乐会吧,//i0.hdslb.com/bfs/archive/72fe10d3c130ec5a626a08dd55d5cf86fa9d92c7.jpg,2924,35,55,"直播,记录,生活记录",24,1756814801,1756814801,49:20,False,"['title', 'description']",,0,0,,[],176,https://i0.hdslb.com/bfs/face/1cd8c945fe44ddaa6f1837ecf068931722bd2489.jpg,,,,,,35,,0,0,0,,,,0,0,0,0,,0,0,,0,26,26,0,0,0,,,0,,,0,,
video,115132067749566,摘星子,916553,172,手机游戏,http://www.bilibili.com/video/av115132067749566,115132067749566,BV1c4acziExa,"【<em class=""keyword"">原神</em>/熟肉/Meso】万人投票，米将军举办第六届<em class=""keyword"">原神</em>最佳音乐评选，TOP10","原视频素材
https://www.youtube.com/watch?v=iK1RvBRaAT8
モスラメソ
【原神】第６回：みんなで決める原神ベストBGM【Genshin Impact】

史上第一次投票超过万人，共11678张投票。
投票范围是纳塔版本期间（5.0～5.8）官方发布的OST专辑，《炽炎交逐之原》《遥古喁望之阳》《竟夜有辉之燎》《闪耀的群星5》《珍珠之歌5》《流星的轨迹4》，共289首曲子。",//i1.hdslb.com/bfs/archive/a6393bc1589f1442df8e81d7c84d371eb304cb58.jpg,15131,125,185,"二次元,熟肉,纳塔,HOYO-MiX,原神,米将军,原神音乐,meso,原神熟肉,原神UP主激励计划",136,1756776189,1756799765,38:59,False,"['title', 'description', 'tag']",,0,0,,[],1096,https://i2.hdslb.com/bfs/face/4d16089f8f276624e4d50cffa1142009812226b4.jpg,,,,,,125,,0,0,0,,,,0,0,0,0,,0,0,,0,27,27,0,0,0,,,0,,,0,,
video,115132654946927,KiritaniMo,3546907213302128,172,手机游戏,http://www.bilibili.com/video/av115132654946927,115132654946927,BV17QaFz8EPF,"<em class=""keyword"">原神</em>：6.1-6.3卡池陪跑超香！杜林少女人权卡强度！八位角色迎来复刻！水神、爱可菲两大神辅首选！",-,//i2.hdslb.com/bfs/archive/7229b7b55cf1650b8ee20d070906aa380caeb417.jpg,1243,1,0,"二次元,RPG,机甲,抽卡,冒险游戏,教程攻略,原神,原神5.8版本",3,1756785058,1756785058,1:37,False,"['title', 'tag']",,0,0,,[],8,https://i2.hdslb.com/bfs/face/cdceee4b0c506459d52505674904138c02f2f4f6.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,28,28,0,0,0,,,0,,,0,,
video,115133997129274,强度研究院-HEPA,3493108517964583,172,手机游戏,http://www.bilibili.com/video/av115133997129274,115133997129274,BV1kNawzzEh7,「月之一版本」菈乌玛正式版技能机制、天赋命座讲解,,//i2.hdslb.com/bfs/archive/b86939577cd807951fd35554a3d03b3b2d86842e.jpg,100091,636,484,"原神攻略,原神UP主激励计划,菈乌玛",1473,1756805511,1756913880,19:24,False,['tag'],,0,0,,[],1944,https://i1.hdslb.com/bfs/face/153d7d3649b0dc585cfb12c169a5bcb0230c089c.jpg,,,,,,636,,0,0,0,,,,0,0,0,0,,0,0,,0,29,29,0,0,0,,,0,,,0,,
video,115133460252725,萧渝猫,3546581731117231,172,手机游戏,http://www.bilibili.com/video/av115133460252725,115133460252725,BV17RawzKEt1,"「<em class=""keyword"">原神</em>」20抽领取时间！常驻卡池更新！新一代岩C来了！6.1-6.4卡池提前规划！",-,//i2.hdslb.com/bfs/archive/f2ac5d574e2aff60caf4b86caecccca159cb97ac.jpg,461,0,3,"二次元,RPG,活动,冒险游戏,教程攻略,原神,原神版本前瞻",0,1756797269,1756797270,2:21,False,"['title', 'tag']",,0,0,,[],10,https://i1.hdslb.com/bfs/face/2c156e85b63655e0b8badb7ddfcf3a6dac9bd514.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,30,30,0,0,0,,,0,,,0,,
video,115134215226803,谷仓里的耗子精,1915946411,172,手机游戏,http://www.bilibili.com/video/av115134215226803,115134215226803,BV1sCaPzHESF,"2025年了，你的设备还能带的动<em class=""keyword"">原神</em>吗？",,//i1.hdslb.com/bfs/archive/ee09ef3e61d82fb4af0010f959e73c3369a3e797.jpg,26697,42,216,"平板电脑,安卓平板,开学季,oppo,原神,oppopad4pro",196,1756811920,1756811920,5:28,False,"['title', 'tag']",,0,0,,[],3020,https://i2.hdslb.com/bfs/face/82ba0cc8ad6ba50ba70addc85159fd4d66ec9125.jpg,,,,,,42,,0,0,0,,,,0,0,0,0,,0,0,,0,31,31,0,0,0,,,0,,,0,,
video,115132856277798,酱西瓜,3546969439996256,21,日常,http://www.bilibili.com/video/av115132856277798,115132856277798,BV1zMaFzfEbB,口罩,-,//i2.hdslb.com/bfs/archive/86c95fb68a031234896d60ae9c080b3d2dc415e0.jpg,1339,0,60,"音乐,电子竞技,原神",1,1756788200,1756788200,11:45,False,['tag'],,0,0,,[],20,https://i2.hdslb.com/bfs/face/93cc9667ad32fcfea87bad134eb174790fa877ba.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,32,32,0,0,0,,,0,,,0,,
